StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,CO,O3,AQI,AQI_Bucket
DL012,13/10/17 23:00,87.07,128.77,20.59,25.0,45.59,0.0,37.88,304.0,Very Poor
DL012,14/10/17 0:00,86.75,159.21,20.15,25.37,45.52,0.0,39.55,302.0,Very Poor
DL012,14/10/17 1:00,92.19,167.46,20.04,25.47,45.51,0.0,39.82,301.0,Very Poor
DL012,14/10/17 2:00,106.62,181.02,19.98,25.53,45.49,0.0,40.56,300.0,Poor
DL012,14/10/17 3:00,148.53,230.31,20.25,25.3,45.54,0.0,39.13,301.0,Very Poor
DL012,14/10/17 4:00,132.67,182.93,20.45,25.12,45.56,0.0,38.39,302.0,Very Poor
DL012,14/10/17 5:00,151.65,187.46,20.25,25.29,45.54,0.0,38.98,303.0,Very Poor
DL012,14/10/17 6:00,129.51,182.38,20.53,25.05,45.58,0.0,38.0,303.0,Very Poor
DL012,14/10/17 7:00,147.61,210.48,20.31,25.31,45.65,0.0,38.39,305.0,Very Poor
DL012,14/10/17 8:00,162.89,250.23,19.87,25.62,45.49,0.0,40.58,306.0,Very Poor
DL012,14/10/17 9:00,297.13,212.68,20.02,25.51,45.53,0.0,40.34,312.0,Very Poor
DL012,14/10/17 10:00,180.05,162.51,14.79,31.78,46.6,0.0,88.72,314.0,Very Poor
DL012,14/10/17 11:00,113.77,145.89,13.17,34.57,47.74,0.0,126.08,313.0,Very Poor
DL012,14/10/17 12:00,117.64,172.19,13.1,34.71,47.83,0.0,129.51,311.0,Very Poor
DL012,14/10/17 13:00,114.69,145.35,13.13,34.67,47.8,0.0,128.55,308.0,Very Poor
DL012,14/10/17 14:00,148.62,196.27,12.89,35.17,48.06,0.0,140.23,309.0,Very Poor
DL012,14/10/17 15:00,136.47,183.82,13.4,34.13,47.55,0.0,119.23,309.0,Very Poor
DL012,14/10/17 16:00,163.87,204.72,13.43,34.08,47.51,0.0,117.82,309.0,Very Poor
DL012,14/10/17 17:00,161.24,170.89,14.37,32.36,46.74,0.0,91.87,309.0,Very Poor
DL012,14/10/17 18:00,118.22,132.95,14.85,31.59,46.44,0.0,83.16,309.0,Very Poor
DL012,14/10/17 19:00,79.91,96.52,17.24,28.42,45.65,0.0,56.97,308.0,Very Poor
DL012,14/10/17 20:00,81.18,112.01,21.65,24.18,45.82,0.0,34.46,309.0,Very Poor
DL012,14/10/17 21:00,89.22,121.41,20.76,24.87,45.63,0.0,37.27,309.0,Very Poor
DL012,14/10/17 22:00,89.13,131.64,20.61,24.99,45.6,0.0,37.73,308.0,Very Poor
DL012,14/10/17 23:00,88.46,112.94,20.75,24.87,45.61,0.0,37.46,308.0,Very Poor
DL012,15/10/17 0:00,104.4,122.51,20.29,25.25,45.54,0.0,38.87,309.0,Very Poor
DL012,15/10/17 1:00,109.94,160.71,19.51,25.95,45.46,0.0,42.43,309.0,Very Poor
DL012,15/10/17 2:00,150.38,200.65,18.64,26.78,45.42,0.0,46.4,311.0,Very Poor
DL012,15/10/17 3:00,269.28,357.62,19.32,26.13,45.45,0.0,43.08,315.0,Very Poor
DL012,15/10/17 4:00,214.61,258.67,20.1,25.44,45.54,0.0,39.68,317.0,Very Poor
DL012,15/10/17 5:00,124.86,154.26,21.32,24.42,45.74,0.0,35.37,316.0,Very Poor
DL012,15/10/17 6:00,175.86,151.64,21.43,24.33,45.76,0.0,35.11,318.0,Very Poor
DL012,15/10/17 7:00,124.37,152.9,22.2,23.97,46.19,0.0,32.2,317.0,Very Poor
DL012,15/10/17 8:00,103.07,125.73,20.78,24.87,45.64,0.0,37.41,315.0,Very Poor
DL012,15/10/17 9:00,106.55,122.0,17.52,28.13,45.66,0.0,56.28,309.0,Very Poor
DL012,15/10/17 10:00,143.9,197.49,14.43,32.3,46.7,0.0,91.01,308.0,Very Poor
DL012,15/10/17 11:00,114.62,165.03,13.2,34.52,47.73,0.0,125.93,308.0,Very Poor
DL012,15/10/17 12:00,135.9,161.8,12.33,36.39,48.71,0.0,171.75,309.0,Very Poor
DL012,15/10/17 13:00,153.93,223.32,12.31,36.44,48.74,0.0,174.17,310.0,Very Poor
DL012,15/10/17 14:00,172.06,215.88,12.53,35.93,48.47,0.0,158.64,311.0,Very Poor
DL012,15/10/17 15:00,167.47,217.13,12.82,35.32,48.14,0.0,143.85,312.0,Very Poor
DL012,15/10/17 16:00,137.7,200.84,13.84,33.3,47.13,0.0,104.19,311.0,Very Poor
DL012,15/10/17 17:00,125.41,157.64,14.79,31.67,46.48,0.0,84.32,310.0,Very Poor
DL012,15/10/17 18:00,120.74,142.66,16.4,29.38,45.79,0.0,63.4,310.0,Very Poor
DL012,15/10/17 19:00,59.55,81.52,21.35,24.54,45.9,0.0,36.67,309.0,Very Poor
DL012,15/10/17 20:00,58.51,90.14,23.16,23.11,46.29,0.0,30.33,308.0,Very Poor
DL012,15/10/17 21:00,52.94,79.54,21.79,24.08,45.87,0.0,34.16,307.0,Very Poor
DL012,15/10/17 22:00,80.32,137.2,20.24,25.3,45.54,0.0,39.08,307.0,Very Poor
DL012,15/10/17 23:00,92.89,140.07,19.56,25.9,45.46,0.0,41.85,307.0,Very Poor
DL012,16/10/17 0:00,92.15,148.7,20.25,25.29,45.53,0.0,39.35,307.0,Very Poor
DL012,16/10/17 1:00,107.12,119.0,20.55,25.04,45.59,0.0,37.99,307.0,Very Poor
DL012,16/10/17 2:00,97.48,162.16,19.62,25.85,45.47,0.0,41.63,305.0,Very Poor
DL012,16/10/17 3:00,106.34,178.07,20.98,24.7,45.68,0.0,36.52,298.0,Poor
DL012,16/10/17 4:00,119.66,125.98,22.15,23.81,45.96,0.0,32.93,285.0,Poor
DL012,16/10/17 5:00,80.29,110.77,22.47,23.58,46.05,0.0,32.05,279.0,Poor
DL012,16/10/17 6:00,58.62,99.52,22.4,23.63,46.03,0.0,32.2,263.0,Poor
DL012,16/10/17 7:00,98.02,112.48,20.99,25.07,46.09,0.0,35.06,259.0,Poor
DL012,16/10/17 8:00,103.74,127.59,21.68,24.16,45.85,0.0,34.34,259.0,Poor
DL012,16/10/17 9:00,76.81,113.01,19.39,26.4,45.77,0.0,47.27,255.0,Poor
DL012,16/10/17 10:00,86.18,156.13,14.68,31.86,46.55,0.0,86.39,247.0,Poor
DL012,16/10/17 11:00,72.65,118.73,14.21,32.69,46.93,0.0,98.14,241.0,Poor
DL012,16/10/17 12:00,92.81,192.21,12.49,36.07,48.55,0.0,166.44,235.0,Poor
DL012,16/10/17 15:00,141.01,234.31,12.15,36.83,48.98,0.0,190.25,256.0,Poor
DL012,16/10/17 16:00,189.21,240.19,12.47,36.1,48.59,0.0,159.54,256.0,Poor
DL012,16/10/17 17:00,212.84,244.39,13.11,34.69,47.8,0.0,128.75,256.0,Poor
DL012,16/10/17 18:00,148.38,171.8,14.08,32.93,47.01,0.0,101.3,256.0,Poor
DL012,16/10/17 19:00,122.89,146.06,15.41,30.74,46.16,0.0,74.94,257.0,Poor
DL012,18/10/17 3:00,122.95,197.59,28.61,20.24,48.82,0.0,21.57,266.0,Poor
DL012,18/10/17 4:00,141.06,192.11,28.63,20.23,48.9,0.0,21.47,272.0,Poor
DL012,18/10/17 5:00,158.63,187.85,29.3,19.95,49.27,0.0,20.74,281.0,Poor
DL012,18/10/17 6:00,152.54,209.87,31.15,19.24,50.39,0.0,18.94,288.0,Poor
DL012,18/10/17 7:00,200.7,213.63,36.34,17.75,54.3,0.0,15.46,300.0,Poor
DL012,18/10/17 8:00,143.84,149.84,33.64,18.44,52.06,0.0,17.07,301.0,Very Poor
DL012,18/10/17 9:00,110.75,133.57,26.5,21.42,47.9,0.0,25.23,301.0,Very Poor
DL012,18/10/17 10:00,108.61,144.85,20.11,25.68,45.86,0.0,41.56,300.0,Poor
DL012,18/10/17 11:00,116.35,169.79,15.95,29.99,45.94,0.0,68.02,300.0,Poor
DL012,18/10/17 12:00,149.88,200.57,14.79,31.67,46.47,0.0,83.87,300.0,Poor
DL012,18/10/17 13:00,152.76,232.61,15.1,31.19,46.28,0.0,78.33,301.0,Very Poor
DL012,18/10/17 14:00,138.23,185.7,15.41,30.72,46.13,0.0,74.03,302.0,Very Poor
DL012,18/10/17 15:00,133.3,201.85,15.22,31.0,46.22,0.0,76.75,302.0,Very Poor
DL012,18/10/17 16:00,155.09,189.36,14.97,31.38,46.35,0.0,80.47,303.0,Very Poor
DL012,18/10/17 17:00,153.12,206.54,15.15,31.1,46.26,0.0,77.82,304.0,Very Poor
DL012,18/10/17 18:00,161.92,170.0,15.72,30.28,45.97,0.0,69.23,305.0,Very Poor
DL012,18/10/17 19:00,114.96,141.0,22.84,24.31,47.18,0.0,38.0,306.0,Very Poor
DL012,18/10/17 20:00,94.51,136.64,34.55,18.16,52.81,0.0,16.31,308.0,Very Poor
DL012,18/10/17 21:00,109.37,130.61,31.43,19.15,50.57,0.0,18.72,309.0,Very Poor
DL012,18/10/17 22:00,119.46,164.75,30.14,19.62,49.76,0.0,19.9,310.0,Very Poor
DL012,18/10/17 23:00,144.22,204.86,27.64,20.67,48.28,0.0,22.81,311.0,Very Poor
DL012,19/10/17 0:00,170.25,249.01,25.44,21.77,47.19,0.0,25.98,313.0,Very Poor
DL012,19/10/17 1:00,195.5,277.97,24.3,22.41,46.72,0.0,27.99,316.0,Very Poor
DL012,19/10/17 2:00,251.75,330.5,23.95,22.62,46.57,0.0,28.73,320.0,Very Poor
DL012,19/10/17 3:00,259.98,344.32,25.13,21.93,47.06,0.0,26.45,324.0,Very Poor
DL012,19/10/17 4:00,301.01,389.67,24.48,22.3,46.78,0.0,27.63,329.0,Very Poor
DL012,19/10/17 5:00,257.31,348.18,24.57,22.25,46.85,0.0,27.39,333.0,Very Poor
DL012,19/10/17 6:00,286.11,358.63,24.92,22.05,46.97,0.0,26.8,337.0,Very Poor
DL012,19/10/17 7:00,320.32,384.19,25.94,22.15,48.15,0.0,28.01,341.0,Very Poor
DL012,19/10/17 8:00,332.09,366.17,23.89,22.65,46.54,0.0,28.8,347.0,Very Poor
DL012,19/10/17 9:00,305.58,337.81,22.12,23.92,23.19,0.0,29.76,353.0,Very Poor
DL012,19/10/17 11:00,79.13,122.25,15.39,31.06,46.5,0.0,86.17,355.0,Very Poor
DL012,19/10/17 12:00,206.75,306.01,13.62,33.7,47.32,0.0,110.74,357.0,Very Poor
DL012,19/10/17 13:00,168.31,273.01,13.81,33.35,47.18,0.0,106.11,357.0,Very Poor
DL012,19/10/17 14:00,106.4,171.73,15.15,31.14,46.28,0.0,78.58,356.0,Very Poor
DL012,19/10/17 15:00,101.39,143.29,16.35,29.44,45.8,0.0,63.85,355.0,Very Poor
DL012,19/10/17 16:00,157.79,186.35,15.8,30.17,45.97,0.0,69.3,355.0,Very Poor
DL012,19/10/17 17:00,163.94,227.41,16.12,29.73,45.84,0.0,65.47,356.0,Very Poor
DL012,19/10/17 18:00,157.43,187.76,19.01,26.58,45.46,0.0,49.71,356.0,Very Poor
DL012,19/10/17 19:00,123.38,148.85,29.47,20.23,26.62,0.0,16.47,356.0,Very Poor
DL012,19/10/17 20:00,130.39,115.62,49.55,15.12,64.68,0.0,10.25,357.0,Very Poor
DL012,19/10/17 21:00,153.67,137.76,38.76,17.12,55.89,0.0,14.17,358.0,Very Poor
DL012,19/10/17 22:00,185.84,222.86,32.42,18.93,51.36,0.0,18.32,360.0,Very Poor
DL012,19/10/17 23:00,255.24,326.74,25.78,21.87,47.65,0.0,26.94,364.0,Very Poor
DL012,20/10/17 0:00,595.89,621.92,22.29,23.73,46.03,0.0,32.75,378.0,Very Poor
DL012,20/10/17 1:00,517.26,573.62,24.12,22.53,46.63,0.0,28.53,388.0,Very Poor
DL012,20/10/17 2:00,520.89,561.99,23.43,22.95,46.37,0.0,29.91,397.0,Very Poor
DL012,20/10/17 3:00,553.02,579.82,22.9,23.29,46.19,0.0,31.05,406.0,Severe
DL012,20/10/17 4:00,539.96,659.93,20.43,25.26,45.7,0.0,39.35,414.0,Severe
DL012,20/10/17 5:00,955.54,970.6,18.27,27.16,45.43,0.0,48.41,436.0,Severe
DL012,20/10/17 7:00,186.12,204.92,19.36,27.13,45.45,0.0,49.89,432.0,Severe
DL012,20/10/17 14:00,140.34,304.5,14.02,33.01,47.07,0.0,102.58,454.0,Severe
DL012,20/10/17 15:00,197.48,349.06,18.83,26.72,45.54,0.0,46.57,458.0,Severe
DL012,20/10/17 16:00,95.92,229.92,19.66,25.98,45.65,0.0,43.1,455.0,Severe
DL012,20/10/17 17:00,130.36,203.96,19.59,25.9,45.48,0.0,42.17,454.0,Severe
DL012,20/10/17 18:00,173.77,274.76,26.67,22.38,48.96,0.0,29.69,455.0,Severe
DL012,20/10/17 19:00,177.0,207.19,90.53,12.22,103.41,0.0,5.54,457.0,Severe
DL012,20/10/17 20:00,143.33,197.19,95.1,11.73,106.55,0.0,4.79,458.0,Severe
DL012,20/10/17 21:00,166.85,200.41,78.16,12.52,90.4,0.0,5.98,458.0,Severe
DL012,20/10/17 22:00,168.23,236.1,67.29,13.27,80.56,0.0,7.11,457.0,Severe
DL012,20/10/17 23:00,174.9,266.31,74.01,12.77,84.34,0.0,6.56,454.0,Severe
DL012,21/10/17 0:00,159.74,240.03,83.9,12.25,49.43,0.0,5.37,434.0,Severe
DL012,21/10/17 1:00,197.79,229.09,70.4,13.01,83.41,0.0,6.69,420.0,Severe
DL012,21/10/17 2:00,211.44,266.3,73.06,12.84,85.9,0.0,6.43,406.0,Severe
DL012,21/10/17 3:00,219.28,291.3,68.14,13.16,81.3,0.0,6.92,390.0,Very Poor
DL012,21/10/17 4:00,247.32,304.71,65.55,13.38,78.93,0.0,7.27,377.0,Very Poor
DL012,21/10/17 5:00,270.55,329.91,79.13,12.5,91.63,0.0,5.91,346.0,Very Poor
DL012,21/10/17 6:00,198.16,276.79,90.93,11.92,102.85,0.0,5.06,347.0,Very Poor
DL012,21/10/17 7:00,242.29,309.77,75.75,13.09,88.85,0.0,7.04,349.0,Very Poor
DL012,21/10/17 8:00,242.94,285.66,49.94,15.03,64.97,0.0,10.07,352.0,Very Poor
DL012,21/10/17 9:00,214.04,280.6,40.74,16.8,57.55,0.0,13.58,353.0,Very Poor
DL012,21/10/17 10:00,225.05,299.69,25.04,22.26,47.38,0.0,27.87,354.0,Very Poor
DL012,21/10/17 11:00,225.12,291.13,17.96,27.65,45.59,0.0,52.32,355.0,Very Poor
DL012,21/10/17 12:00,285.59,360.67,15.16,31.11,46.27,0.0,78.06,358.0,Very Poor
DL012,21/10/17 13:00,336.95,353.8,15.29,30.92,23.26,0.0,85.26,363.0,Very Poor
DL012,21/10/17 14:00,189.73,281.64,16.03,29.86,45.91,0.0,67.51,365.0,Very Poor
DL012,21/10/17 15:00,159.33,229.52,17.94,27.53,45.46,0.0,50.52,363.0,Very Poor
DL012,21/10/17 16:00,148.99,215.88,17.84,27.63,45.47,0.0,51.2,365.0,Very Poor
DL012,21/10/17 17:00,200.32,243.96,18.53,26.9,45.43,0.0,46.96,367.0,Very Poor
DL012,21/10/17 18:00,179.89,225.35,19.98,25.59,45.58,0.0,40.45,367.0,Very Poor
DL012,21/10/17 19:00,161.97,173.91,24.41,22.53,46.97,0.0,28.74,367.0,Very Poor
DL012,21/10/17 20:00,153.51,204.29,53.6,16.07,70.48,0.0,12.89,367.0,Very Poor
DL012,21/10/17 21:00,153.38,242.84,65.28,13.41,78.56,0.0,7.33,367.0,Very Poor
DL012,21/10/17 22:00,168.29,231.67,59.89,13.89,73.66,0.0,8.12,367.0,Very Poor
DL012,21/10/17 23:00,169.8,204.75,65.84,13.35,78.91,0.0,7.28,367.0,Very Poor
DL012,22/10/17 0:00,153.08,181.45,66.44,13.3,79.52,0.0,7.18,367.0,Very Poor
DL012,22/10/17 1:00,165.55,168.62,72.09,12.9,86.01,0.0,6.41,365.0,Very Poor
DL012,22/10/17 2:00,153.66,159.88,62.25,13.69,75.51,0.0,7.87,364.0,Very Poor
DL012,22/10/17 3:00,188.5,183.18,64.1,13.54,77.48,0.0,7.55,363.0,Very Poor
DL012,22/10/17 4:00,177.35,259.34,75.43,12.7,87.62,0.0,6.28,360.0,Very Poor
DL012,22/10/17 5:00,173.14,279.21,73.39,12.83,86.1,0.0,6.43,357.0,Very Poor
DL012,22/10/17 6:00,162.68,250.83,91.23,11.91,104.09,0.0,4.98,356.0,Very Poor
DL012,22/10/17 7:00,142.34,239.33,72.37,13.12,85.88,0.0,6.89,353.0,Very Poor
DL012,22/10/17 8:00,169.01,226.64,72.09,12.91,85.72,0.0,6.49,351.0,Very Poor
DL012,22/10/17 9:00,158.66,223.64,67.19,13.58,82.25,0.0,7.6,349.0,Very Poor
DL012,22/10/17 10:00,8.16,15.67,24.17,23.17,47.36,0.0,31.94,342.0,Very Poor
DL012,23/10/17 22:00,6.03,11.55,206.7,9.83,216.53,0.71,2.19,280.0,Poor
DL012,25/10/17 7:00,212.93,215.45,141.02,10.58,151.6,4.86,3.16,184.0,Moderate
DL012,25/10/17 8:00,167.81,224.66,117.06,11.1,128.16,7.33,3.91,186.0,Moderate
DL012,25/10/17 9:00,156.35,230.59,49.99,15.63,65.62,3.49,11.55,188.0,Moderate
DL012,25/10/17 10:00,147.13,224.9,24.87,22.32,47.18,1.61,28.1,189.0,Moderate
DL012,25/10/17 11:00,185.0,242.01,20.01,25.58,45.59,1.24,40.76,189.0,Moderate
DL012,25/10/17 12:00,193.16,276.72,16.97,28.74,45.71,1.01,59.36,189.0,Moderate
DL012,25/10/17 15:00,243.42,529.69,24.94,24.46,49.4,1.61,39.12,195.0,Moderate
DL012,26/10/17 7:00,161.54,357.82,36.98,17.47,54.46,2.51,14.87,251.0,Poor
DL012,26/10/17 8:00,208.15,332.42,36.2,17.68,53.88,2.46,15.31,256.0,Poor
DL012,26/10/17 9:00,202.62,372.32,37.3,17.4,54.7,2.54,14.69,262.0,Poor
DL012,26/10/17 10:00,183.52,309.49,38.71,17.1,55.81,2.64,14.09,266.0,Poor
DL012,26/10/17 11:00,162.06,286.6,24.21,22.96,47.17,1.56,31.06,268.0,Poor
DL012,26/10/17 12:00,153.45,301.59,18.58,26.85,45.43,1.13,46.75,269.0,Poor
DL012,26/10/17 13:00,163.72,287.14,18.0,27.45,45.45,1.09,50.1,268.0,Poor
DL012,26/10/17 14:00,149.98,253.93,17.97,27.49,45.46,1.09,50.3,265.0,Poor
DL012,26/10/17 15:00,128.5,221.26,18.15,27.3,45.45,1.1,49.27,252.0,Poor
DL012,26/10/17 16:00,173.38,248.5,17.2,28.37,45.58,1.03,55.97,247.0,Poor
DL012,26/10/17 17:00,214.78,342.62,20.71,25.33,46.04,1.29,40.85,250.0,Poor
DL012,26/10/17 18:00,179.08,281.15,38.84,17.25,56.09,2.65,14.59,248.0,Poor
DL012,26/10/17 19:00,135.16,239.37,42.66,16.23,58.89,2.94,12.32,246.0,Poor
DL012,26/10/17 20:00,129.95,264.62,40.13,16.73,56.86,2.75,13.3,245.0,Poor
DL012,26/10/17 21:00,144.11,284.09,34.41,18.26,52.66,2.32,16.67,245.0,Poor
DL012,26/10/17 22:00,128.8,253.75,31.48,19.16,50.64,2.1,18.76,334.0,Very Poor
DL012,26/10/17 23:00,115.48,243.71,36.1,17.8,53.9,2.45,15.67,331.0,Very Poor
DL012,27/10/17 0:00,158.03,238.1,40.32,16.68,57.01,2.76,13.2,331.0,Very Poor
DL012,27/10/17 1:00,167.41,278.23,39.45,16.88,56.33,2.7,13.6,332.0,Very Poor
DL012,27/10/17 2:00,181.81,292.33,39.7,16.82,56.52,2.72,13.48,332.0,Very Poor
DL012,27/10/17 3:00,164.74,247.35,41.85,16.37,58.22,2.88,12.57,332.0,Very Poor
DL012,27/10/17 4:00,144.93,221.89,41.64,16.41,58.05,2.86,12.65,332.0,Very Poor
DL012,27/10/17 5:00,151.2,248.78,42.14,16.31,58.45,2.9,12.45,332.0,Very Poor
DL012,27/10/17 6:00,154.44,285.12,42.25,16.29,58.54,2.91,12.42,331.0,Very Poor
DL012,27/10/17 7:00,138.36,236.14,40.4,16.68,57.08,2.77,13.15,331.0,Very Poor
DL012,27/10/17 8:00,171.81,241.42,39.17,16.94,56.11,2.68,13.73,329.0,Very Poor
DL012,27/10/17 9:00,186.6,297.03,34.98,18.07,53.05,2.36,16.23,329.0,Very Poor
DL012,27/10/17 10:00,185.01,303.75,26.84,21.1,47.95,1.75,24.05,329.0,Very Poor
DL012,27/10/17 11:00,159.16,282.54,22.53,23.64,46.17,1.43,32.6,329.0,Very Poor
DL012,27/10/17 12:00,174.16,278.97,19.17,26.31,45.48,1.18,44.16,330.0,Very Poor
DL012,27/10/17 13:00,159.51,307.32,17.86,27.61,45.47,1.08,51.07,329.0,Very Poor
DL012,27/10/17 14:00,165.36,286.59,17.61,27.89,45.5,1.06,52.77,330.0,Very Poor
DL012,27/10/17 15:00,152.23,275.29,17.37,28.17,45.54,1.04,54.59,331.0,Very Poor
DL012,27/10/17 16:00,154.03,256.52,18.62,26.87,45.49,1.14,47.14,330.0,Very Poor
DL012,27/10/17 17:00,180.24,294.8,20.94,25.27,46.21,1.31,40.43,329.0,Very Poor
DL012,27/10/17 18:00,179.58,278.61,38.91,17.21,56.12,2.66,14.46,329.0,Very Poor
DL012,27/10/17 19:00,148.11,277.82,43.06,16.13,59.2,2.97,12.11,329.0,Very Poor
DL012,27/10/17 20:00,142.79,282.88,39.89,16.8,56.68,2.73,13.44,330.0,Very Poor
DL012,27/10/17 21:00,170.57,304.69,40.5,16.65,57.15,2.78,13.13,331.0,Very Poor
DL012,27/10/17 22:00,150.11,299.55,39.85,16.8,56.65,2.73,13.45,331.0,Very Poor
DL012,27/10/17 23:00,161.53,295.68,39.12,16.95,56.07,2.67,13.75,333.0,Very Poor
DL012,28/10/17 0:00,178.24,345.96,37.67,17.3,54.96,2.56,14.48,333.0,Very Poor
DL012,28/10/17 1:00,187.51,345.82,37.74,17.28,55.02,2.57,14.43,334.0,Very Poor
DL012,28/10/17 2:00,216.63,342.54,38.69,17.06,55.74,2.64,13.97,335.0,Very Poor
DL012,28/10/17 3:00,201.41,296.41,40.16,16.72,56.88,2.75,13.28,336.0,Very Poor
DL012,28/10/17 4:00,182.78,289.7,40.34,16.68,57.02,2.77,13.2,338.0,Very Poor
DL012,28/10/17 5:00,153.83,292.2,41.06,16.53,57.59,2.82,12.89,338.0,Very Poor
DL012,28/10/17 6:00,176.46,272.61,42.28,16.29,58.56,2.91,12.41,338.0,Very Poor
DL012,28/10/17 7:00,155.15,244.8,42.33,16.28,58.62,2.92,12.39,339.0,Very Poor
DL012,28/10/17 8:00,174.39,254.02,41.11,16.53,57.64,2.82,12.9,339.0,Very Poor
DL012,28/10/17 9:00,160.38,249.25,38.87,17.08,55.94,2.66,14.06,338.0,Very Poor
DL012,28/10/17 10:00,138.72,243.8,24.8,22.33,47.13,1.6,28.18,337.0,Very Poor
DL012,28/10/17 11:00,102.08,213.53,19.45,26.04,45.49,1.2,42.76,335.0,Very Poor
DL012,28/10/17 12:00,149.03,244.0,17.3,28.25,45.55,1.04,55.11,334.0,Very Poor
DL012,28/10/17 13:00,157.05,266.67,16.51,29.2,45.72,0.98,61.54,334.0,Very Poor
DL012,28/10/17 14:00,160.89,277.35,16.17,29.66,45.83,0.95,65.18,334.0,Very Poor
DL012,28/10/17 15:00,182.44,273.3,15.25,30.96,46.21,0.88,76.47,335.0,Very Poor
DL012,28/10/17 16:00,185.71,294.98,15.99,30.0,45.99,0.94,69.09,336.0,Very Poor
DL012,28/10/17 17:00,188.58,282.2,19.26,26.3,45.55,1.18,44.31,336.0,Very Poor
DL012,28/10/17 18:00,139.39,231.54,34.61,18.34,52.96,2.34,17.01,335.0,Very Poor
DL012,28/10/17 19:00,110.89,221.75,40.93,16.57,57.5,2.81,12.98,334.0,Very Poor
DL012,28/10/17 20:00,144.11,251.17,40.71,16.61,57.32,2.79,13.05,334.0,Very Poor
DL012,28/10/17 21:00,180.87,262.89,38.59,17.08,55.67,2.63,14.01,334.0,Very Poor
DL012,28/10/17 22:00,179.45,298.14,38.36,17.13,55.49,2.62,14.12,335.0,Very Poor
DL012,28/10/17 23:00,169.52,287.98,38.51,17.09,55.6,2.63,14.04,335.0,Very Poor
DL012,29/10/17 0:00,176.69,304.63,36.84,17.51,54.35,2.5,14.93,335.0,Very Poor
DL012,29/10/17 1:00,183.35,350.26,34.57,18.13,52.7,2.33,16.29,335.0,Very Poor
DL012,29/10/17 2:00,190.62,357.48,39.84,16.82,56.66,2.73,13.49,334.0,Very Poor
DL012,29/10/17 3:00,184.87,263.77,40.16,16.74,56.9,2.75,13.34,334.0,Very Poor
DL012,29/10/17 4:00,172.81,255.21,42.71,16.2,58.91,2.94,12.24,333.0,Very Poor
DL012,29/10/17 5:00,162.19,238.46,41.81,16.39,58.2,2.88,12.62,334.0,Very Poor
DL012,29/10/17 6:00,162.92,241.72,39.43,16.92,56.35,2.7,13.71,333.0,Very Poor
DL012,29/10/17 7:00,27.86,247.48,40.68,16.63,57.31,2.79,13.07,329.0,Very Poor
DL012,31/10/17 12:00,33.11,124.7,23.53,23.27,46.8,1.51,31.91,271.0,Poor
DL012,31/10/17 13:00,166.01,277.19,25.9,22.2,48.09,1.68,28.5,272.0,Poor
DL012,31/10/17 14:00,201.7,319.62,19.72,26.21,45.93,1.22,45.17,274.0,Poor
DL012,31/10/17 15:00,229.89,342.29,18.8,26.69,45.49,1.15,46.26,275.0,Poor
DL012,31/10/17 16:00,260.19,340.65,18.47,26.97,45.44,1.13,47.43,277.0,Poor
DL012,31/10/17 17:00,245.84,354.75,23.68,23.37,47.05,1.52,32.82,280.0,Poor
DL012,31/10/17 18:00,225.17,326.59,37.33,17.65,54.98,2.54,15.5,283.0,Poor
DL012,31/10/17 19:00,221.44,341.72,41.73,16.41,58.13,2.87,12.66,288.0,Poor
DL012,31/10/17 20:00,232.33,332.07,42.47,16.26,58.73,2.93,12.37,289.0,Poor
DL012,31/10/17 21:00,240.78,322.83,40.46,16.66,57.12,2.77,13.15,291.0,Poor
DL012,31/10/17 22:00,246.61,381.02,41.02,16.54,57.55,2.82,12.91,295.0,Poor
DL012,31/10/17 23:00,228.15,329.6,41.18,16.51,57.69,2.83,12.86,295.0,Poor
DL012,01/11/17 0:00,256.03,360.68,39.53,16.86,56.4,2.71,13.57,295.0,Poor
DL012,01/11/17 1:00,260.95,367.19,38.9,17.0,55.9,2.66,13.85,294.0,Poor
DL012,01/11/17 2:00,304.01,401.59,40.25,16.71,56.95,2.76,13.25,294.0,Poor
DL012,01/11/17 3:00,291.84,379.19,42.26,16.29,58.55,2.91,12.41,383.0,Very Poor
DL012,01/11/17 4:00,219.5,290.1,43.22,16.1,59.33,2.98,12.06,383.0,Very Poor
DL012,01/11/17 5:00,209.15,293.14,43.65,16.03,59.67,3.01,11.9,382.0,Very Poor
DL012,01/11/17 6:00,222.39,271.4,43.27,16.1,59.37,2.99,12.04,382.0,Very Poor
DL012,01/11/17 7:00,241.41,271.77,39.39,16.93,56.32,2.69,13.73,382.0,Very Poor
DL012,01/11/17 8:00,223.78,262.66,39.95,16.77,56.72,2.74,13.37,382.0,Very Poor
DL012,01/11/17 9:00,190.47,273.81,37.0,17.52,54.52,2.51,15.0,381.0,Very Poor
DL012,01/11/17 10:00,81.15,238.9,28.83,20.31,49.14,1.9,21.98,376.0,Very Poor
DL012,02/11/17 7:00,21.63,203.11,43.85,16.0,59.85,3.03,11.75,184.0,Moderate
DL012,04/11/17 7:00,208.85,348.08,30.33,19.54,49.86,2.01,19.7,321.0,Very Poor
DL012,04/11/17 8:00,180.61,301.02,88.92,17.39,106.53,2.26,16.3,323.0,Very Poor
DL012,04/11/17 9:00,180.6,300.99,40.8,20.26,62.06,1.97,22.71,324.0,Very Poor
